index,comments
41,"@edysri.hermayudha ap yg kita sukai belum tentu Allah sukai, begitu punk sebaliknya, Ahy masih muda, masih pux waktu yg panjang.  Ap punk keputusan pa anis smg itu yg terbaik menurut Allah"
42,"@hanny_assyathiry ya ulama banyak bagus terutama yang dari Jawa Timur karena sama sama baju membahu ikut persng Surabaya pas melawan Inggris, Belanda, & sekutunya cuman figur Cak Iminnya itu loh. Jangan mau dibodohi media plis, dibilangnya Anies gak nasionalis, gak gini gak gitu, negatif, lah dia saja punya nasab Pahlawan Nasional, AR Baswedan yang dimana dia anggota BPUPKI, anggota PPKI, anggota dewan Chuo Sangi In yang merumuskan dasar piagam Jakarta yang digunakan untuk dasar dasar Konstitusi Negara alias Pancasila, kan jelas banget dia cucu Pahlawan Nasional tapi framming media ke dia seolah olah dia itu pengkhianat, dll 😂😂😂, aneh banget, dari ketiganya yang punya DNA Pahlawan Nasional malah Anies, Prabowo kakeknya pendiri BNI, padahal jelas jelas kakeknya itu perumus Pancasila, anggota BPUPKI & anggota PPKI lagi, dia Deklarasi di Hotel Majapahit, dulunya Hotel Oranye, terus sempet berganti nama jadi Hotel Yamato, dimana pemudanya merobek bendera Belanda bagian birunya, udah jelas punya DNA Pahlawan kok di framming pengkhianat kan lucu 😂😂😂. Klo dia jadi dan negara-negara kaya jazirah Arab menggelontorkan banyak investasi untuk Indonesia tanpa ada keinginan untuk menyetir negara kita wah Indonesia bakalan kayak Dubai banget. Lebih megah, lebih adil, dan lebih mewah."
43,"@love12128065 apa karena dibelakang AHY ada Amerika yang akan merongrong Sumber Daya Alam Indonesia gw juga kagak tau, tapi yang jelas Anies itu cucunya Pahlawan Nasional NKRI AR Baswedan."
44,"@edysri.hermayudha yg jdi presiden itu aniessnya titik bkan cak Imin apa hubungannya sma nasionalis ...udah jelas Anies GK bsa jdi b.o.n.e.k.a pemerintah dri dluu buktinya BSA jdi gubenur DKI jakarta org""nya dari Sabang sampai Merauke sendiri lagi tanpa wakil,, wakil bru ada setelah akan selesai 1 tahun lebih dri sni kita bisa liat Anies itu hebat org yg punya pendirian tetap walaupun dpet cacian dri si merah apakah Anies mundur smpe banyak nya buzzeer yg memf.i.t,n.a.h Anies buktinya smpe selesai bangun itu ini trotoar makin nyaman gedung mkin keren JIS keren skrg cma karna cak Imin masa ente k.e.o.k jga"
45,"@hanny_assyathiry figur cak imin nya mpok, kayak semacam kartu mati buat Anies. Apalagi katanya sempet terlibat kasus kemenaker 2012 itu habis Deklarasi malah dipanggil KPK terkesan politis sih, tapi kayak kartu mati si Imin itu. Klo bicara nasab, lah dia aja nasabnya Pahlawan Nasional gak mungkin bikin rakyatnya sengsara lah dia punya kakek Pahlawan Nasional. Apalagi IKN full disupport 9 naga ya 2024 butuh pemimpin yang bisa menghentikan dominasi 9 naga biar gak kebablasan."
46,"@edysri.hermayudha ane sih yakin sosok sprti Anies ini bkan org sembarangan sblum bertindak dia pasti pikirkan matang"" mngkin saja dia mau ambil suara Jatim yg katanya menang di PKB klo Anies Ahy kan mngkin sosok Ahy jarang org lihat karna dia emang belum banyak berkegiatan.. mngkin anies bsa ajj yakin GK yakin ketika sma Ahy kan katanya Anies kalah di daerah Jawa... Coba ajj dluu toh yg kita butuhkan sosok Anies Prabowo cukup jdi  menhan ajj ...Anies jabat gubenur DKI jakarta yg warganya puluhan juta smpe covid warganya rengek sembako ttep dikasih lewat aplikasi..w inget dsitu w jga ngajarin org"" biar dapet sembako bansos pas covid  namany warga yg tgl di jakarta udh pasti campur aduk tpi siapa tahu kita GK boleh suudzon anis w tau betul keluarganya w sndri org Arab tpi beliau lebih ke keturunan Arab Saudi bnyak lbh bnyk disana keluargany klo Allah izinkan beliau saya yakin negara ini bkal jauh lebih makmurrr"
47,"@hanny_assyathiry iya, ane pro Anies karena trahnya Anies itu jelas trahnya Pahlawan Nasional yaitu AR Baswedan, anggota BPUPKI & PPKI, anggota dewan Chuo Sangu In perumus konstitusi negara yang dulu dikepalai Mr. Kasman Singodimejo, kan gak mungkin banget orang punya trah pahlawan Nasional yang merumuskan konstitusi Negara seperti UUD 45 & Pancasila kok menyengsarakan rakyat kan gak mungkin. Kakeknya aja yang mempengaruhi Mesir ama Palestina supaya memberi pengakuan kemerdekaan RI di PBB."
48,@fortuner_inventaris  Prabowo duet sama Gibran atau...Grace Natalie.Gimana dong.😂😂🫣
49,"@alfarouqxoumar itukan wakil presidennya 😁, lihatlah Kyai Ma'aruf amin,.. bisa di simpulkan masing"" 🙏 #sakitutipusatna"
50,@alfarouqxoumar sok idealisme.. padahal klo ngga banteng yah si wowo nt
51,"@ibnuhj_ brarti kalau memang besok jadi deklsrasi anies - muhaimin di surabaya.. berarti semua kens prank sama anies.. omong kosong doang ternyata.. sabarr ya, besok di deklarasi remcananya.. 😄"
52,@alfarouqxoumar @aniesbaswedan tolong dengarkan suara pendukung anda
53,"@nuriladi tp jgn cak imin jg,kan ada yg lain"
54,@alfarouqxoumar Tidak bersemangat lagi dukung pak Anies
55,@nuriladi betul mas
56,@alfarouqxoumar good
57,@alfarouqxoumar gk sudi jadi cawapres pak @aniesbaswedan 😭😭
58,@alfarouqxoumar klo utk cari suara NU & PKB ya ga cak imin juga jg bs biar nambah elektabilitas ga mlh nyungsep.
59,@alfarouqxoumar NU itu anti cak imin begitupula rakyat jatim 😅✌️
60,@alfarouqxoumar mungkin banting stir krna prediksi wakil prabowo itu mahfud. Jdi anies gandeng cak imin
61,😂😂😂😂 mau dpt suara jatim?? agama kq di jadikan politik .. lagian rakyat jatim dan NU cerdas dan udh anti cak imin .. gara2 gusdur di kudeta dlu klo tdk salah ✌️
62,@alfarouqxoumar emang NU mau milih anies. Kepedean kau wahaboy
63,@clasherogi 😂😂😂 buzer akun bodong
64,@dpkbkl tapi Prabowo kayak nya ga mungkin mau di stir sama Nanek Megawati itu perkiraan ya
65,"@alfarouqxoumar blunder sih asli, percuma gagasan banyak tapi idealisme ditawar politik praktis,"
66,@diajenglarastinata yg milih surya paloh..😔😔
67,"@alfarouqxoumar nyesek ,kecewa campuraduk,.ktnya syaratnya yg g bermasalah? Jgn 2 bagian dr cawe2 dg jebakan batman yg tak disadari😢😢"
68,"@edysri.hermayudha yg penting bisa menang dulu, klo terlalu idealis berat lawan partai d pemerinth"
69,@elmaidasyifa kalo menurut saya sih mending golput aja soalnya saya juga ada niat kek gitu sih 😢
70,@alfarouqxoumar SANGAT SETUJU TINGGALKAN NASDEM JIKA MUHAIMIN CAWAPRES
71,@amber_is_the_color_of_your_ iya sama 😢
72,"@dhe_tiar02 sependapet bgt mas, daru awal nasdem bilang mau dukung anies aku tu uda kepikiran kalo apa bener sebenernya nasdem ini untuk skrng2 ini mengusung anies tapi nanti pas uda mau masuk proses pilpresnya nasdem hengkang dukung anies karena sebenernya PDIP NASDEM partai2 licik ini bersekongkol pura2 pecah ujungnya mau membunuh anies"
73,"@alfarouqxoumar makin ogah pilih Anies setelah isu ini. Fix All in Prabowo, kalau Prabowo berhasil dapat Mahfud MD sebagai capresnya, FIX NO COUNTER"
74,@alfarouqxoumar setuju
75,@alfarouqxoumar setuju... Rakyat Indonesia itu 270jt... Tdk 100% ngikutin apa kata NU
76,@alfarouqxoumar Gw sama keluarga ga akan pilih kalo si Imin jadi wakil… maaf
77,Logo desainnya🙏👉 @studio_13th
78,@alfarouqxoumar petugas partai itu artinya apa😂
79,@akbar_brox cocok
80,"@alfarouqxoumar yohanes memang ga ada idealisme nya, apanya yg mau dikorbankan… hahaha.. idolamu boneka si brewok"
81,@alfarouqxoumar pake akun fake wkwkw😂
82,@ramadhani_tr emang kenapa? Nggak mengubah kenyataan si yohanes boneka brewok 😂
83,@6yzarc panik ya?. Panik? Wkwkwkw.ke nya  ada yg susah tidur nih 😂😂😂
84,@6yzarc blangin Ama pilihan lu. Dan pendukung nya. Ngg usaha panik Ama Anies. Sans. Dan ngg usah cri imin Anies juga. Kelihatan kan. Panik ya Ama Anies 😂😂😂
85,"@diajenglarastinata semua org tau gmna Nasdem sohib bangat SMA banteng, dri awal mereka selalu koalisi tpi tiba² skrg beda haluan itu berasa aneh bangat...dan skrg udh mulai terbuka satu² gmna sifat licik mereka..."
86,@alfarouqxoumar MASYARAKAT NU JUGA NGGA BAKALAN DUKUNG CAK IMIN. ANIES SAJA SUDAH NU. DAN SEKARANG ORANG TIDAK TERLALU TERIKAT SEPERTI DULU
87,"@alfarouqxoumar pindah prabowo ,gak sdo anies"
88,"@alfarouqxoumar saya juga kecewa besar, sangat-sangat kecewa. Entah bagaimana saya menyampai kekecewaan yang besar ini. Bagaimana mungkin pak Anies Baswedan yang berbeda dengan capres lainnya ternyata sama saja dengan capres yang lain. Lalu, dimana gerangan rakyat akan memilih? Rakyat bingung karena 3 capres saat ini tidak ada yang berlawan dengan pemerlntah yang dzalim, jahat, dan buruk. Gini aja, partai Demokrat mengusung pak AHY saja walaupun sendiri, kami rakyat Indonesia akan memilih pak AHY semua. Kami mencari capres yang membawa perubahan terhadap pemerintah yang buruk saat ini 😭😭😭"
89,Jujur denger pak Anies pilih Muhaimin.....saya mah mules. Ga ada yg bisa dipilih dari 3 capres.
90,"@imannurhadi_crb7 oh tentu, nanti PKS juga lari dr anies ujung ny anis ga nyalon😂, liat aja nnti"
91,"@lestariningwuri prabowo memiliki terobosan yg Sangat menarik, liat aj nanti"
92,@devi1_2  terlalu dini sihh ahy jadi wapres mending demokrat bebenah dlu itu sarannya
93,"@alfarouqxoumar golput ajalah...,udah gak ada minat.."
94,"@alfarouqxoumar saya lebih memilih golongan nu tokoh agama dari pada tokoh politik seperti cak Imin.. akar rumput NU jujur aja ga milih cak Imin.. kecewa kalau cak Imin yang cawapres.. ga mutu dan ga punya visi, hanya ingin kekuasaan"
95,"@alfarouqxoumar , santai aja bro siapapun presidennya km tetep nyari makan sendiri"
96,@alfarouqxoumar yg penting anis bisa nyapres dan menang dulu mslh wakil bisa dibicarakan
97,@alfarouqxoumar muhaimin bukan tokoh NU.garis lurus....dia ada adalah sosok NU.yg mencampurka n dgn polltik....makannya tokoh2 besar NU garis lurus kurang sepaham dgn muhaimin
98,"@alfarouqxoumar jangan terpancing dulu, selama @official_nasdem &  @aniesbaswedan belum mendeklarasikan Muhaimin sebagai cawapres nya &  memposting cawapresnya di media sosial nya, berarti belum benar cawapresnya Muhaimin."
99,"@tofa_tafa99 suara NU bukan berarti Cak Imin atau PKB bro. Ga ush ngajari saya, saya sarjana politik"
100,"@alfarouqxoumar piye to mas. NU itu suaranya besar, GK guna tuch idealismenya kalo ujung2nya kalah, sing penting  menang dulu,,😂😂😂"
101,"@nuriladi nah ini gue setuju, idealismenya tinggi terus kalah, GK guna ,,,😂😂"
102,"@alfarouqxoumar dipastikan pak Anies gagal jadi presiden kalo pasangan Ama cak Imin karena banyak yang kecewa😂,apakah cara oligarki seperti ini yang diminta👏"
103,Dilema dong 😄
104,@alfarouqxoumar ooow enggeh mas.. sing paling sarjana S.IP
105,@alfarouqxoumar betul sekali..Gatot aja biar mantap
106,@alfarouqxoumar tapi ambil kadernya gpp deh... Jatim 1 mungkin 😁
107,@alfarouqxoumar mending Yenny Wahid
108,@alfarouqxoumar setuju🔥🔥🔥
109,"@firmansyalf_ serius mas? Bener2 spechless lho aku, kayak gak nyangka kenapa bisa muhaimin, sie muhaimin ini siapa, ya allah gak mau pokoknya, aku cinta sama pak anies tpi kenapa dia memilih muhaimin 😖 sedih"
110,@alfarouqxoumar mau siapa pun wakilnya tetap aja kala
111,@alfarouqxoumar  se 7 hati2 ini jebakan Batman dr Rezim buat Pa Anis
112,@shofaarifa tapi imin bukan represen NU
113,"@trisno_123_com nulis aja belum bener, komen kau tutup botol"
114,"@alfarouqxoumar ayooo pak tolak Muhaimin,atau kita take out ke prabowo"
115,@alfarouqxoumar banyak yg kecewa
116,@dpkbkl dari mana uangnya... Ujungnya ikutan ngutang buat lanjutin..
117,@alfarouqxoumar setuju !!
118,@fortuner_inventaris lihat finalnya ini cmn strategi politik
119,@akbar_brox ikhlas dr mana nya bro? Demi jabatan ikutan ngembek macan nya 😂😂
120,@alfarouqxoumar ga bs suara NU ni basis jangan diremehkaaan itu akar rumput
121,"@ibnuhj_ mau nunggu final apaan?? besok aja  di surabaya anies mau deklarasi bareng cak iimin.. yaudah elo tungguin aja finalnya.. kalo msih bilang ini strategi politik, iya ini strategi politik nya anies sampe bikin baliho anies di turunin sama demokrat.. strateginya anies sampe di bilang pengkhianat dan pengecut oleh andi arief.. 🤣"
122,@alfarouqxoumar emang sama cak imin nyari suara NU? NU yg mana?  NasDem berbahaya jika mlangkahi janji dgn pa anis. Bisa2 pa anis d jadiin sales doang
123,"@alfarouqxoumar tolak komen lu sih iya 😂😂 gak mutu, memanfaatkan situasi aje lo 😂😂 klo gak ngerti politik, malu nulis komen kyk gini 😂😂"
124,TOLAK si IMIN
125,@elmaidasyifa klo golput jgn bang.... Nnti suara kosong dmanfaatkan
126,@alfarouqxoumar  Tetap Pak Anis pilihanku untuk RI 1 walaupun cawapresnya tiang listrik karatan. Pernah lihat kerja wapres sekarang sedang apah ???
127,@ liat aja nnti. Saran saya. Ikutin ulama garis lurus aja kang
128,@fortuner_inventaris komen ig asli bro pak anies pilih cawapresnya yang 0% masalah.
129,"Jujur saya berharap bukan beliau yg jadi wakil nya ,terlalu ambisius"
130,@ibnuhj_ kata siapa? Kalo emang muhaimin yang di pilih emang kenapa?
131,"@elmaidasyifa ga usah milih kl caranya spt ini namanya ini pak anies di gembosin sebelum bertanding ini,, dari dulu uda curiga& ternyata terbukti Khan 😢😢"
132,@diajenglarastinata politik penggembosan ini bu
133,@alfarouqxoumar semua butuh suara NU HAHAHA
134,"@dpkbkl anies juga kalo jadi akan lanjutkan program jokowi bro, karna IKN dah jadi undang2"
135,"@fudz1993 ga akan menerut gue, dia tugas nya mensejahterakan rakyat, bukan menyengsarakan rakyat spt Jokowi"
136,@hendra.nayla NU ga dukung cak imin
137,@fortuner_inventaris kasus durian
138,@alfarouqxoumar saya NU tp ga setuju pak Anies bareng cak imun😢
139,@alfarouqxoumar selama imin berani dengan lantang meneriakkan perubahan ya gk ada soal bang hehe. Toh cak imin beberapa bulan lalu juga udh launching buku perubahan hehe
140,"@alfarouqxoumar betul.. saya harap pak @aniesbaswedan jangan berpasangan dgn Muhaimin 😢. Insya Allah walaupun tdk berpasangan dgn dia, pilihan mayoritas umat muslim tetap pada pak Anies kok."
141,@alfarouqxoumar gas Prabowo
142,Tolak imin jd capres
143,"@barokallahufiikum123 sya yakin kalo anies nantinya akan menjadi pribadi sendiri, tanpa bisa diatur oleh golongan apapun"
144,"@barokallahufiikum123 kalo anies-ahy/gatot dapat dipastikan kalah,, karena mereka memiliki basis pendukung yang sama, dimana pendukung mereka berasal dr kalangan  masyarakat yg saat ini bersebrangan dgn pemerintahan, belum lagi suara tersebut sebagian dukung prabowo.."
145,@alfarouqxoumar kecewa pasangannya bykan AHY
146,@alfarouqxoumar Pindah ke PRABOWO yg lebih ikhlas
147,@akbar_brox hhaahha balik.prabowo lagi..ga jadi perubahan donk
148,@alfarouqxoumar auto balik ke Prabowo
149,Tetap Prabowo apapun yg terjadi
150,"@alfarouqxoumar konferensi pengumuman belum ada hnya saja baru terjalin koalisi  dan belum ada pembicaraa.n bakal cawapres, ke"
151,@alfarouqxoumar kalo nyebrang ke koalisi prabowo apakah akan jadi bakal calon wakil presiden disana bro? Disana ada golkar dan pan yang bisa mengusung. Mau ke PDIP? Yakin? 🤣
152,@akbar_brox Prabowo tetap akan melanjutkan program Jokowi 😂😂
153,@fortuner_inventaris udh mending golput aja 🤣
154,"@alfarouqxoumar gw kasian sama pak Anies, kakeknya pahlawan, anggota BPUPKI & PPKI panitia percepatan Kemerdekaan Indonesia juga yang menyebarluaskan kemerdekaan Indonesia keluar negeri juga Jurnalis Kemerdekaan namanya Abdurrahman Baswedan (AR Baswedan) tapi gak tau kenapa harus Cak imin 😢😢😢. Padahal dibelakang Anies banyak negara negara Arab siap membantu tapi kenapa harus Cak imin 😢😢😢, plis jangan konslet plis 😢😢😢."
155,"@alfarouqxoumar kalo pandangan saya, memang agak kecewa kenapa harus muhaimin.. Tapi kalo ahy cawapresny, saya yakin kalah,.. Karena basis pendukung anies dan ahy berasal dr kalangan masyarakat yg tidak pro terhadap pemerintahan saat ini, belum lagi suara tersebut terpecah kepada prabowo juga.. Jadi, kalo mau menang,memang cawapresnya harus dr kalangan pendukung pemerintahan saat ini.. Supaya dapat memecah suara dr kalangan pro pemerintahan.. Itu menurut pandangan saya ya"
156,@alfarouqxoumar tolak
157,@alfarouqxoumar NU nya jg pd kesana kesini suaranya 😂
158,@alfarouqxoumar Perubahan Koalisi
159,@hendra.nayla kalo mau NU mah jangan tanggung tanggung ya yenny wahid kalo ga pak mahfud yang pengaruh NU nya kuat
160,@alfarouqxoumar saya NU saya NASDEM Tulen
161,"@alfarouqxoumar hatinya pasti nolak, tersandera 20%...mesti legowo org cuma petugas partai...ahy buat poros baru am sandi...jadi 4 pasang 😂,"
162,@alfarouqxoumar Iyah pak ngapain sihhh cawapresnya cak Imin
163,"@alfarouqxoumar pasti ada orang lain yang lebih cerdas dapat mengimbangi kinerja buka hanya fokus raup suara ,,bismillah"
164,@rnursiddiq yang anda maksud petugas partai siapa..?
165,@akbar_brox udah 2x kapok
166,"@akbar_brox emoh. Mending golput. Milih wowo sama aja, gak ada yg berubah masuk jurang gara2 utang"
167,"@alfarouqxoumar Taktik politik memecah suara pak anies dari dalam, yaitu nasdem karna mereka termasuk bagian dari oligarki tsb."
168,@akbar_brox brrti anda pndkug prbowo bukan anis😂
169,@elmaidasyifa lbh kcwa mna di dukung tpi di tinggalin 😂
170,@alfarouqxoumar prabowo aja lah
171,@edysri.hermayudha Hubungan ama negara Arab apa nur?
172,"@rnursiddiq Petugas partai siapa? Mana cukup suara PPP ama Demokrat, kecuali PKS ikut keluar dan bikin bertiga"
173,"@imronman__ Gue pengen bgt tuh ama Mahfud, tp gue jg sedikit kecewa ama Demokrat yg dr dulu emg keliatan memaksakan AHY jg, liat aja gmna AHY nempel dr haji di antar jemput, baliho Anies AHY dmna2. PKS ama Nasdem adem2 aja"
174,"@alfarouqxoumar saya memang gak srek sama Cak Imin.. tp suara NU di  pilpres, pilkada dll itu sangat penting brooo😂 jangan ngelantur kalau ngomong"
175,"@amber_is_the_color_of_your_ bunga utang 500 T setahun itu gw liat dari New mindnya Bossman Mardigu, Faisal Basri, ama Ichsanudin Nursy sama nyebut bunga hutangnya saja sudah ratusan Trilyun, gile mengerikan sekali 😢😢😢."
176,@edysri.hermayudha suara NU muslim mw d satukan. Apalagi PKS jg disitu dan ada PKB. Kapan lagi PKB ama PKS duet
177,@alfarouqxoumar auto golput
178,@akbar_brox prabowo jg nerusin program pak lurah...udh g respek ma prabowo...
179,@muklies09 nah bener...Nasdem tuh licik..wong dri awal dia kontra SMA Anies tapi tiba² jdi ngusung Anies....Paloh sengaja pilih Imin biar Anies kalah terus nanti mereka kembali ke koalisi yg didukung Jokowi (Dalam hal ini mungkin Ganjar) udah kebaca trik licik y..
180,@alfarouqxoumar  serius nanya emang udh resmi cawapresnya cakimin?
181,@dpkbkl ini yang lebih parahnya!😂
182,Tombol gak jadi dukung Anies Krn milih cak Imin 👉. Saya sakit hati kecewa
183,"@riyanriyan4465 ttp Anies, siapapun wakilnya.. Itu bari namanya pendukung loyalis Anies.."
184,"@riyanriyan4465 iya betul, bsa2nya milih itu😂"
